Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;02.04.2026;12:00;9,8;0;9,3;Dry;47;5%;0,0;02.04.2026 11:02:23
Lohmar;02.04.2026;13:00;10,6;0;11,1;Dry;57;7%;0,0;02.04.2026 11:02:23
Lohmar;02.04.2026;14:00;10,9;0;13,0;Dry;82;10%;0,0;02.04.2026 12:54:31
Lohmar;02.04.2026;15:00;11,0;0;13,0;Dry;86;11%;0,0;02.04.2026 13:49:38
Lohmar;02.04.2026;16:00;10,7;0;13,0;Rain;76;23%;0,1;02.04.2026 15:21:31
Lohmar;02.04.2026;17:00;10,2;0;13,0;Rain;91;34%;0,1;02.04.2026 15:21:31
Lohmar;02.04.2026;18:00;9,9;0;13,0;Rain;93;55%;0,3;02.04.2026 16:59:38
Lohmar;02.04.2026;19:00;9,8;0;13,0;Rain;83;51%;0,1;02.04.2026 18:08:11
Lohmar;02.04.2026;20:00;9,3;0;13,0;Rain;98;42%;0,1;02.04.2026 18:08:11
Lohmar;02.04.2026;21:00;8,8;0;11,1;Rain;96;40%;0,1;02.04.2026 19:52:21
Lohmar;02.04.2026;22:00;8,4;0;11,1;Rain;89;28%;0,2;02.04.2026 21:01:27
Lohmar;02.04.2026;23:00;7,7;0;11,1;Rain;90;21%;0,1;02.04.2026 21:01:27
Lohmar;03.04.2026;00:00;7,4;0;11,1;Rain;86;13%;0,1;02.04.2026 22:38:59
Lohmar;03.04.2026;01:00;6,9;0;11,1;Dry;81;7%;0,0;02.04.2026 23:41:20
Lohmar;03.04.2026;02:00;6,2;0;9,3;Dry;87;5%;0,0;03.04.2026 00:35:54
Lohmar;03.04.2026;03:00;5,7;0;7,4;Dry;90;3%;0,0;03.04.2026 01:38:38
Lohmar;03.04.2026;04:00;5,0;0;7,4;Dry;85;2%;0,0;03.04.2026 04:39:48
Lohmar;03.04.2026;05:00;4,6;0;5,5;Dry;96;4%;0,0;03.04.2026 04:39:48
Lohmar;03.04.2026;06:00;4,2;0;5,5;Dry;97;1%;0,0;03.04.2026 04:39:48
Lohmar;03.04.2026;07:00;3,7;0;3,7;Dry;91;0%;0,0;03.04.2026 07:07:53
Lohmar;03.04.2026;08:00;4,3;0;5,5;Dry;100;1%;0,0;03.04.2026 07:07:53
Lohmar;03.04.2026;09:00;5,5;0;5,5;Dry;96;2%;0,0;03.04.2026 07:07:53
Lohmar;03.04.2026;10:00;6,3;0;7,4;Dry;95;2%;0,0;03.04.2026 09:14:31
Lohmar;03.04.2026;11:00;7,5;0;9,3;Dry;91;1%;0,0;03.04.2026 09:14:31
Lohmar;03.04.2026;12:00;8,5;0;11,1;Dry;90;1%;0,0;03.04.2026 10:59:28
Lohmar;03.04.2026;13:00;8,7;0;11,1;Dry;88;1%;0,0;03.04.2026 11:59:27
Lohmar;03.04.2026;14:00;9,7;0;13,0;Dry;86;7%;0,0;03.04.2026 12:57:14
Lohmar;03.04.2026;15:00;10,6;0;13,0;Dry;87;5%;0,0;03.04.2026 13:45:21
Lohmar;03.04.2026;16:00;11,2;0;11,1;Dry;87;10%;0,0;03.04.2026 15:11:21
Lohmar;03.04.2026;17:00;11,3;0;13,0;Dry;87;9%;0,0;03.04.2026 15:11:21
Lohmar;03.04.2026;18:00;12,0;0;13,0;Dry;92;11%;0,0;03.04.2026 16:47:35
Lohmar;03.04.2026;19:00;11,9;0;13,0;Dry;97;14%;0,0;03.04.2026 17:41:19
Lohmar;03.04.2026;20:00;12,1;0;13,0;Dry;99;18%;0,0;03.04.2026 18:45:02
Lohmar;03.04.2026;21:00;11,8;0;13,0;Dry;98;20%;0,0;03.04.2026 19:37:16
Lohmar;03.04.2026;22:00;11,7;0;14,8;Dry;93;5%;0,0;03.04.2026 20:53:06
Lohmar;03.04.2026;23:00;11,9;0;14,8;Dry;97;1%;0,0;03.04.2026 21:40:06
Lohmar;04.04.2026;00:00;11,8;0;14,8;Dry;99;9%;0,0;03.04.2026 22:40:34
Lohmar;04.04.2026;01:00;11,8;0;16,7;Rain;99;10%;0,1;03.04.2026 23:37:32
Lohmar;04.04.2026;02:00;11,6;0;18,5;Rain;100;14%;0,0;04.04.2026 00:37:15
Lohmar;04.04.2026;03:00;11,5;0;16,7;Dry;99;20%;0,0;04.04.2026 01:37:27
Lohmar;04.04.2026;04:00;11,5;0;20,4;Dry;97;17%;0,0;04.04.2026 04:30:59
Lohmar;04.04.2026;05:00;11,4;0;18,5;Dry;97;25%;0,0;04.04.2026 04:30:59
Lohmar;04.04.2026;06:00;11,1;0;18,5;Rain;99;24%;0,1;04.04.2026 04:30:59
Lohmar;04.04.2026;07:00;10,5;0;16,7;Rain;100;30%;0,0;04.04.2026 06:53:13
Lohmar;04.04.2026;08:00;10,7;0;16,7;Rain;100;30%;0,0;04.04.2026 06:53:13
Lohmar;04.04.2026;09:00;11,1;0;18,5;Rain;99;20%;0,1;04.04.2026 07:59:05
Lohmar;04.04.2026;10:00;11,6;0;18,5;Rain;95;12%;0,1;04.04.2026 09:12:51
Lohmar;04.04.2026;11:00;12,2;0;20,4;Dry;89;12%;0,0;04.04.2026 09:12:51
Lohmar;04.04.2026;12:00;12,9;0;20,4;Dry;88;6%;0,0;04.04.2026 10:46:16
Lohmar;04.04.2026;13:00;13,6;0;22,2;Dry;86;8%;0,0;04.04.2026 11:41:49
Lohmar;04.04.2026;14:00;14,4;0;22,2;Dry;87;7%;0,0;04.04.2026 12:37:19
Lohmar;04.04.2026;15:00;14,5;0;20,4;Dry;91;5%;0,0;04.04.2026 13:32:12
Lohmar;04.04.2026;16:00;14,9;0;20,4;Dry;88;6%;0,0;04.04.2026 15:02:55
Lohmar;04.04.2026;17:00;15,1;0;16,7;Dry;97;5%;0,0;04.04.2026 15:02:55
Lohmar;04.04.2026;18:00;14,5;0;13,0;Dry;93;7%;0,0;04.04.2026 16:36:16
Lohmar;04.04.2026;19:00;14,9;0;11,1;Dry;89;5%;0,0;04.04.2026 17:36:08
Lohmar;04.04.2026;20:00;14,3;0;9,3;Dry;76;4%;0,0;04.04.2026 18:39:59
Lohmar;04.04.2026;21:00;13,9;0;7,4;Dry;79;2%;0,0;04.04.2026 19:34:53
Lohmar;04.04.2026;22:00;13,0;0;9,3;Dry;76;1%;0,0;04.04.2026 20:48:54
Lohmar;04.04.2026;23:00;13,1;0;9,3;Dry;78;1%;0,0;04.04.2026 21:33:33
Lohmar;05.04.2026;00:00;13,0;0;11,1;Dry;72;1%;0,0;04.04.2026 22:36:17
Lohmar;05.04.2026;01:00;12,8;0;11,1;Dry;68;1%;0,0;04.04.2026 23:35:27
Lohmar;05.04.2026;02:00;12,4;0;13,0;Dry;74;0%;0,0;05.04.2026 00:33:38
Lohmar;05.04.2026;03:00;12,3;0;14,8;Dry;71;1%;0,0;05.04.2026 01:35:26
Lohmar;05.04.2026;04:00;10,5;81;15,1;Dry;100;None%;0,0;05.04.2026 04:48:05
Lohmar;05.04.2026;05:00;12,0;0;14,8;Dry;73;1%;0,0;05.04.2026 04:48:05
Lohmar;05.04.2026;06:00;12,0;0;14,8;Dry;77;1%;0,0;05.04.2026 04:48:05
Lohmar;05.04.2026;07:00;11,2;0;14,8;Dry;78;0%;0,0;05.04.2026 07:15:28
Lohmar;05.04.2026;08:00;11,9;0;16,7;Dry;95;1%;0,0;05.04.2026 07:15:28
Lohmar;05.04.2026;09:00;13,2;0;18,5;Dry;98;1%;0,0;05.04.2026 07:15:28
Lohmar;05.04.2026;10:00;13,4;0;22,2;Dry;89;2%;0,0;05.04.2026 09:12:00
Lohmar;05.04.2026;11:00;14,2;0;25,9;Dry;100;2%;0,0;05.04.2026 09:12:00
Lohmar;05.04.2026;12:00;14,1;0;27,8;Dry;98;1%;0,0;05.04.2026 10:49:34
Lohmar;05.04.2026;13:00;14,3;0;27,8;Dry;96;7%;0,0;05.04.2026 11:42:00
Lohmar;05.04.2026;14:00;13,6;0;27,8;Dry;98;8%;0,0;05.04.2026 12:38:33
Lohmar;05.04.2026;15:00;13,4;0;27,8;Rain;96;10%;0,0;05.04.2026 13:33:28
Lohmar;05.04.2026;16:00;13,0;0;25,9;Rain;89;14%;0,0;05.04.2026 15:05:08
Lohmar;05.04.2026;17:00;12,3;0;25,9;Rain;86;20%;0,0;05.04.2026 15:05:08
Lohmar;05.04.2026;18:00;11,5;0;22,2;Rain;80;21%;0,2;05.04.2026 16:37:21
Lohmar;05.04.2026;19:00;11,6;0;20,4;Rain;75;17%;0,1;05.04.2026 17:37:02
Lohmar;05.04.2026;20:00;10,8;0;20,4;Dry;69;11%;0,0;05.04.2026 18:41:16
Lohmar;05.04.2026;21:00;10,0;0;16,7;Dry;75;9%;0,0;05.04.2026 19:35:01
Lohmar;05.04.2026;22:00;9,2;0;14,8;Dry;71;5%;0,0;05.04.2026 20:50:47
Lohmar;05.04.2026;23:00;8,7;0;14,8;Dry;88;9%;0,0;05.04.2026 21:35:41
Lohmar;06.04.2026;00:00;8,3;0;14,8;Dry;78;5%;0,0;05.04.2026 22:37:53
Lohmar;06.04.2026;01:00;7,7;0;13,0;Dry;76;2%;0,0;05.04.2026 23:35:49
Lohmar;06.04.2026;02:00;6,5;0;11,1;Dry;68;0%;0,0;06.04.2026 00:35:09
Lohmar;06.04.2026;03:00;6,0;0;9,3;Dry;67;1%;0,0;06.04.2026 01:37:30
Lohmar;06.04.2026;04:00;5,5;80;10,1;Dry;100;None%;0,0;06.04.2026 04:49:48
Lohmar;06.04.2026;05:00;4,4;0;7,4;Dry;61;1%;0,0;06.04.2026 04:49:48
Lohmar;06.04.2026;06:00;3,9;0;5,5;Dry;58;1%;0,0;06.04.2026 04:49:48
Lohmar;06.04.2026;07:00;3,1;0;5,5;Dry;58;0%;0,0;06.04.2026 07:28:08
Lohmar;06.04.2026;08:00;4,3;0;5,5;Dry;58;1%;0,0;06.04.2026 07:28:08
Lohmar;06.04.2026;09:00;6,0;0;5,5;Dry;61;1%;0,0;06.04.2026 07:28:08
Lohmar;06.04.2026;10:00;7,9;0;5,5;Dry;70;1%;0,0;06.04.2026 09:49:15
Lohmar;06.04.2026;11:00;9,6;0;7,4;Dry;72;1%;0,0;06.04.2026 09:49:15
Lohmar;06.04.2026;12:00;10,6;0;7,4;Dry;71;1%;0,0;06.04.2026 11:12:40
Lohmar;06.04.2026;13:00;11,5;0;9,3;Dry;73;1%;0,0;06.04.2026 11:12:40
Lohmar;06.04.2026;14:00;11,8;0;9,3;Dry;73;1%;0,0;06.04.2026 13:00:50
Lohmar;06.04.2026;15:00;12,5;0;9,3;Dry;73;1%;0,0;06.04.2026 13:00:50
Lohmar;06.04.2026;16:00;13,1;0;9,3;Dry;74;1%;0,0;06.04.2026 15:18:17
Lohmar;06.04.2026;17:00;13,2;0;9,3;Dry;71;1%;0,0;06.04.2026 15:18:17
Lohmar;06.04.2026;18:00;12,8;0;9,3;Dry;69;1%;0,0;06.04.2026 16:52:26
Lohmar;06.04.2026;19:00;12,5;0;7,4;Dry;72;1%;0,0;06.04.2026 17:52:04
Lohmar;06.04.2026;20:00;11,2;0;5,5;Dry;68;1%;0,0;06.04.2026 18:54:04
Lohmar;06.04.2026;21:00;9,6;0;3,7;Dry;64;1%;0,0;06.04.2026 19:50:42
Lohmar;06.04.2026;22:00;8,0;0;3,7;Dry;59;1%;0,0;06.04.2026 21:06:22
Lohmar;06.04.2026;23:00;6,8;0;3,7;Dry;50;1%;0,0;06.04.2026 21:06:22
Lohmar;07.04.2026;00:00;5,9;0;3,7;Dry;43;1%;0,0;06.04.2026 22:44:03
Lohmar;07.04.2026;01:00;5,1;0;3,7;Dry;37;1%;0,0;06.04.2026 23:40:44
Lohmar;07.04.2026;02:00;4,2;0;3,7;Dry;27;0%;0,0;07.04.2026 00:40:09
Lohmar;07.04.2026;03:00;3,6;0;5,5;Dry;26;1%;0,0;07.04.2026 01:39:20
Lohmar;07.04.2026;04:00;2,7;84;6,1;Dry;0;None%;0,0;07.04.2026 04:42:59
Lohmar;07.04.2026;05:00;2,7;0;5,5;Dry;21;1%;0,0;07.04.2026 04:42:59
Lohmar;07.04.2026;06:00;2,5;0;5,5;Dry;22;1%;0,0;07.04.2026 04:42:59
Lohmar;07.04.2026;07:00;1,8;0;3,7;Dry;22;0%;0,0;07.04.2026 07:12:28
Lohmar;07.04.2026;08:00;3,8;0;5,5;Dry;19;1%;0,0;07.04.2026 07:12:28
Lohmar;07.04.2026;09:00;6,2;0;5,5;Dry;22;1%;0,0;07.04.2026 07:12:28
Lohmar;07.04.2026;10:00;8,9;0;7,4;Dry;23;1%;0,0;07.04.2026 09:23:17
Lohmar;07.04.2026;11:00;11,3;0;7,4;Dry;22;1%;0,0;07.04.2026 09:23:17
Lohmar;07.04.2026;12:00;13,0;0;9,3;Dry;21;1%;0,0;07.04.2026 11:07:17
Lohmar;07.04.2026;13:00;14,5;0;9,3;Dry;22;1%;0,0;07.04.2026 11:07:17
Lohmar;07.04.2026;14:00;15,7;0;9,3;Dry;23;1%;0,0;07.04.2026 12:59:36
Lohmar;07.04.2026;15:00;16,7;0;9,3;Dry;22;1%;0,0;07.04.2026 13:58:47
Lohmar;07.04.2026;16:00;17,5;0;7,4;Dry;22;1%;0,0;07.04.2026 15:54:17
Lohmar;07.04.2026;17:00;17,5;0;9,3;Dry;22;1%;0,0;07.04.2026 15:54:17
Lohmar;07.04.2026;18:00;17,2;0;9,3;Dry;20;1%;0,0;07.04.2026 17:13:09
Lohmar;07.04.2026;19:00;16,2;0;9,3;Dry;18;1%;0,0;07.04.2026 17:13:09
Lohmar;07.04.2026;20:00;15,0;0;7,4;Dry;18;1%;0,0;07.04.2026 19:03:38
Lohmar;07.04.2026;21:00;13,1;0;7,4;Dry;15;1%;0,0;07.04.2026 19:03:38
Lohmar;07.04.2026;22:00;11,0;0;5,5;Dry;13;1%;0,0;07.04.2026 21:09:27
Lohmar;07.04.2026;23:00;9,8;0;5,5;Dry;10;1%;0,0;07.04.2026 21:09:27
Lohmar;08.04.2026;00:00;8,8;0;5,5;Dry;6;1%;0,0;07.04.2026 22:52:23
Lohmar;08.04.2026;01:00;7,6;0;5,5;Dry;8;1%;0,0;07.04.2026 23:45:41
Lohmar;08.04.2026;02:00;6,7;0;5,5;Dry;8;0%;0,0;08.04.2026 00:41:09
Lohmar;08.04.2026;03:00;6,4;0;5,5;Dry;9;1%;0,0;08.04.2026 01:40:00
Lohmar;08.04.2026;04:00;7,1;49;6,1;Dry;0;None%;0,0;08.04.2026 04:44:01
Lohmar;08.04.2026;05:00;4,8;0;5,5;Dry;7;1%;0,0;08.04.2026 04:44:01
Lohmar;08.04.2026;06:00;4,5;0;5,5;Dry;6;1%;0,0;08.04.2026 04:44:01
Lohmar;08.04.2026;07:00;4,1;0;5,5;Dry;11;0%;0,0;08.04.2026 07:14:01
Lohmar;08.04.2026;08:00;6,0;0;7,4;Dry;10;1%;0,0;08.04.2026 07:14:01
Lohmar;08.04.2026;09:00;8,4;0;7,4;Dry;15;1%;0,0;08.04.2026 07:14:01
Lohmar;08.04.2026;10:00;10,7;0;9,3;Dry;14;1%;0,0;08.04.2026 09:26:19
Lohmar;08.04.2026;11:00;13,2;0;11,1;Dry;15;1%;0,0;08.04.2026 09:26:19
Lohmar;08.04.2026;12:00;15,2;0;11,1;Dry;17;1%;0,0;08.04.2026 11:06:21
Lohmar;08.04.2026;13:00;16,8;0;11,1;Dry;18;1%;0,0;08.04.2026 11:06:21
Lohmar;08.04.2026;14:00;18,1;0;11,1;Dry;21;1%;0,0;08.04.2026 13:00:35
Lohmar;08.04.2026;15:00;19,1;0;9,3;Dry;24;1%;0,0;08.04.2026 13:00:35
Lohmar;08.04.2026;16:00;19,9;0;9,3;Dry;26;1%;0,0;08.04.2026 15:26:31
Lohmar;08.04.2026;17:00;20,0;0;9,3;Dry;32;1%;0,0;08.04.2026 15:26:31
Lohmar;08.04.2026;18:00;19,7;0;9,3;Dry;38;1%;0,0;08.04.2026 17:13:17
Lohmar;08.04.2026;19:00;18,7;0;7,4;Dry;40;1%;0,0;08.04.2026 17:13:17
Lohmar;08.04.2026;20:00;16,5;0;5,5;Dry;56;1%;0,0;08.04.2026 19:07:31
Lohmar;08.04.2026;21:00;14,5;0;5,5;Dry;59;1%;0,0;08.04.2026 19:07:31
Lohmar;08.04.2026;22:00;12,5;0;5,5;Dry;60;1%;0,0;08.04.2026 21:21:52
Lohmar;08.04.2026;23:00;11,3;0;5,5;Dry;57;1%;0,0;08.04.2026 21:21:52
Lohmar;09.04.2026;00:00;10,1;0;5,5;Dry;55;1%;0,0;08.04.2026 22:49:36
Lohmar;09.04.2026;01:00;9,1;0;5,5;Dry;52;1%;0,0;08.04.2026 23:44:17
Lohmar;09.04.2026;02:00;8,0;0;5,5;Dry;53;0%;0,0;09.04.2026 00:42:52
Lohmar;09.04.2026;03:00;7,6;0;5,5;Dry;53;1%;0,0;09.04.2026 01:40:54
Lohmar;09.04.2026;04:00;6,9;0;5,5;Dry;54;1%;0,0;09.04.2026 04:38:42
Lohmar;09.04.2026;05:00;6,4;0;5,5;Dry;60;1%;0,0;09.04.2026 04:38:42
Lohmar;09.04.2026;06:00;6,2;0;5,5;Dry;61;1%;0,0;09.04.2026 04:38:42
Lohmar;09.04.2026;07:00;6,3;0;7,4;Dry;65;0%;0,0;09.04.2026 07:12:41
Lohmar;09.04.2026;08:00;8,2;0;7,4;Dry;64;1%;0,0;09.04.2026 07:12:41
Lohmar;09.04.2026;09:00;10,4;0;9,3;Dry;68;1%;0,0;09.04.2026 07:12:41
Lohmar;09.04.2026;10:00;12,1;0;9,3;Dry;63;1%;0,0;09.04.2026 09:42:24
Lohmar;09.04.2026;11:00;14,4;0;9,3;Dry;67;1%;0,0;09.04.2026 09:42:24
Lohmar;09.04.2026;12:00;16,5;0;11,1;Dry;66;1%;0,0;09.04.2026 11:12:28
Lohmar;09.04.2026;13:00;17,9;0;11,1;Dry;68;1%;0,0;09.04.2026 11:12:28
Lohmar;09.04.2026;14:00;19,4;0;11,1;Dry;62;1%;0,0;09.04.2026 13:02:08
Lohmar;09.04.2026;15:00;20,3;0;11,1;Dry;64;1%;0,0;09.04.2026 13:02:08
Lohmar;09.04.2026;16:00;21,2;0;9,3;Dry;71;1%;0,0;09.04.2026 15:49:06
Lohmar;09.04.2026;17:00;21,1;0;11,1;Dry;72;1%;0,0;09.04.2026 15:49:06
Lohmar;09.04.2026;18:00;21,0;0;9,3;Dry;73;1%;0,0;09.04.2026 17:24:40
Lohmar;09.04.2026;19:00;19,9;0;9,3;Dry;78;1%;0,0;09.04.2026 17:24:40
Lohmar;09.04.2026;20:00;18,4;0;7,4;Dry;86;2%;0,0;09.04.2026 19:11:32
Lohmar;09.04.2026;21:00;16,8;0;7,4;Dry;91;5%;0,0;09.04.2026 19:11:32
Lohmar;09.04.2026;22:00;15,3;0;7,4;Dry;94;7%;0,0;09.04.2026 21:12:34
Lohmar;09.04.2026;23:00;14,5;0;5,5;Dry;97;11%;0,0;09.04.2026 21:12:34
Lohmar;10.04.2026;00:00;13,7;0;7,4;Rain;98;24%;0,2;09.04.2026 22:55:17
Lohmar;10.04.2026;01:00;13,2;0;7,4;Rain;97;26%;0,2;09.04.2026 23:49:15
Lohmar;10.04.2026;02:00;13,5;0;9,3;Rain;100;37%;0,2;10.04.2026 00:44:28
Lohmar;10.04.2026;03:00;12,7;0;9,3;Rain;99;38%;0,2;10.04.2026 01:39:41
Lohmar;10.04.2026;04:00;11,6;71;25,9;Dry;100;None%;0,0;10.04.2026 04:50:43
Lohmar;10.04.2026;05:00;10,8;0;14,8;Dry;99;15%;0,0;10.04.2026 04:50:43
Lohmar;10.04.2026;06:00;9,8;0;16,7;Dry;99;11%;0,0;10.04.2026 04:50:43
Lohmar;10.04.2026;07:00;8,9;0;18,5;Dry;96;11%;0,0;10.04.2026 07:28:23
Lohmar;10.04.2026;08:00;8,5;0;14,8;Dry;100;8%;0,0;10.04.2026 07:28:23
Lohmar;10.04.2026;09:00;8,7;0;14,8;Dry;100;5%;0,0;10.04.2026 07:28:23
Lohmar;10.04.2026;10:00;9,0;0;13,0;Dry;95;3%;0,0;10.04.2026 09:47:10
Lohmar;10.04.2026;11:00;9,5;0;13,0;Dry;100;1%;0,0;10.04.2026 09:47:10
Lohmar;10.04.2026;12:00;10,0;0;13,0;Dry;100;1%;0,0;10.04.2026 11:14:10
Lohmar;10.04.2026;13:00;10,5;0;13,0;Dry;99;1%;0,0;10.04.2026 11:14:10
Lohmar;10.04.2026;14:00;11,1;0;13,0;Dry;89;1%;0,0;10.04.2026 12:59:03
Lohmar;10.04.2026;15:00;11,8;0;13,0;Dry;86;1%;0,0;10.04.2026 13:55:43
Lohmar;10.04.2026;16:00;12,1;0;13,0;Dry;83;1%;0,0;10.04.2026 15:21:46
Lohmar;10.04.2026;17:00;12,3;0;11,1;Dry;78;1%;0,0;10.04.2026 15:21:46
Lohmar;10.04.2026;18:00;12,3;0;9,3;Dry;81;1%;0,0;10.04.2026 16:51:44
Lohmar;10.04.2026;19:00;11,9;0;9,3;Dry;83;1%;0,0;10.04.2026 17:57:15
Lohmar;10.04.2026;20:00;11,0;0;5,5;Dry;86;2%;0,0;10.04.2026 18:58:33
Lohmar;10.04.2026;21:00;9,8;0;5,5;Dry;86;2%;0,0;10.04.2026 19:54:46
Lohmar;10.04.2026;22:00;8,8;0;5,5;Dry;86;1%;0,0;10.04.2026 20:59:10
Lohmar;10.04.2026;23:00;7,8;0;5,5;Dry;84;1%;0,0;10.04.2026 21:49:50
Lohmar;11.04.2026;00:00;7,4;0;5,5;Dry;85;2%;0,0;10.04.2026 22:42:01
Lohmar;11.04.2026;01:00;7,3;0;5,5;Dry;85;1%;0,0;10.04.2026 23:41:31
Lohmar;11.04.2026;02:00;6,1;0;5,5;Dry;76;4%;0,0;11.04.2026 00:40:49
Lohmar;11.04.2026;03:00;5,9;0;5,5;Dry;81;2%;0,0;11.04.2026 01:38:57
Lohmar;11.04.2026;04:00;5,4;0;5,5;Dry;78;1%;0,0;11.04.2026 04:34:30
Lohmar;11.04.2026;05:00;5,3;0;7,4;Dry;93;1%;0,0;11.04.2026 04:34:30
Lohmar;11.04.2026;06:00;5,3;0;7,4;Dry;93;1%;0,0;11.04.2026 04:34:30
Lohmar;11.04.2026;07:00;5,2;0;5,5;Dry;81;1%;0,0;11.04.2026 06:58:00
Lohmar;11.04.2026;08:00;6,9;0;9,3;Dry;91;1%;0,0;11.04.2026 06:58:00
Lohmar;11.04.2026;09:00;9,0;0;11,1;Dry;93;1%;0,0;11.04.2026 08:06:05
Lohmar;11.04.2026;10:00;11,1;0;13,0;Dry;93;1%;0,0;11.04.2026 08:06:05
Lohmar;11.04.2026;11:00;13,2;0;14,8;Dry;92;1%;0,0;11.04.2026 09:51:40
Lohmar;11.04.2026;12:00;14,8;0;16,7;Dry;90;1%;0,0;11.04.2026 10:50:54
Lohmar;11.04.2026;13:00;16,7;0;20,4;Dry;83;3%;0,0;11.04.2026 11:44:54
Lohmar;11.04.2026;14:00;17,9;0;20,4;Dry;87;2%;0,0;11.04.2026 12:38:12
Lohmar;11.04.2026;15:00;18,7;0;18,5;Dry;90;4%;0,0;11.04.2026 13:33:28
Lohmar;11.04.2026;16:00;19,2;0;16,7;Dry;92;13%;0,0;11.04.2026 15:05:45
Lohmar;11.04.2026;17:00;18,6;0;14,8;Dry;99;22%;0,0;11.04.2026 15:05:45
Lohmar;11.04.2026;18:00;18,2;0;13,0;Rain;99;37%;0,2;11.04.2026 16:38:42
Lohmar;11.04.2026;19:00;17,2;0;13,0;Rain;99;44%;0,3;11.04.2026 17:37:29
Lohmar;11.04.2026;20:00;16,4;0;11,1;Rain;100;60%;0,4;11.04.2026 18:40:44
Lohmar;11.04.2026;21:00;15,3;0;11,1;Rain;100;68%;0,8;11.04.2026 19:34:55
Lohmar;11.04.2026;22:00;13,5;0;9,3;Rain;98;72%;0,7;11.04.2026 20:51:21
Lohmar;11.04.2026;23:00;12,0;0;11,1;Rain;100;71%;0,4;11.04.2026 21:37:10
Lohmar;12.04.2026;00:00;10,9;0;11,1;Rain;98;63%;0,4;11.04.2026 22:37:55
Lohmar;12.04.2026;01:00;9,7;0;11,1;Rain;92;55%;0,3;11.04.2026 23:36:33
Lohmar;12.04.2026;02:00;8,4;0;7,4;Rain;94;45%;0,4;12.04.2026 00:36:00
Lohmar;12.04.2026;03:00;7,9;0;7,4;Rain;91;26%;0,0;12.04.2026 01:38:33
Lohmar;12.04.2026;04:00;6,2;96;5,0;Dry;100;None%;0,0;12.04.2026 04:53:46
Lohmar;12.04.2026;05:00;6,0;0;5,5;Dry;87;1%;0,0;12.04.2026 04:53:46
Lohmar;12.04.2026;06:00;5,4;0;5,5;Dry;80;1%;0,0;12.04.2026 04:53:46
Lohmar;12.04.2026;07:00;4,9;0;5,5;Dry;78;0%;0,0;12.04.2026 07:27:03
Lohmar;12.04.2026;08:00;5,6;0;5,5;Dry;82;1%;0,0;12.04.2026 07:27:03
Lohmar;12.04.2026;09:00;7,0;0;5,5;Dry;84;1%;0,0;12.04.2026 07:27:03
Lohmar;12.04.2026;10:00;8,4;0;5,5;Dry;81;1%;0,0;12.04.2026 09:20:00
Lohmar;12.04.2026;11:00;9,7;0;7,4;Dry;86;1%;0,0;12.04.2026 09:20:00
Lohmar;12.04.2026;12:00;10,9;0;5,5;Dry;86;1%;0,0;12.04.2026 10:54:44
Lohmar;12.04.2026;13:00;11,3;0;7,4;Dry;83;1%;0,0;12.04.2026 11:50:15
Lohmar;12.04.2026;14:00;11,9;0;7,4;Dry;89;1%;0,0;12.04.2026 12:41:42
Lohmar;12.04.2026;15:00;12,6;0;7,4;Dry;89;1%;0,0;12.04.2026 13:36:32
Lohmar;12.04.2026;16:00;12,9;0;7,4;Dry;85;1%;0,0;12.04.2026 15:08:14
Lohmar;12.04.2026;17:00;13,0;0;7,4;Dry;94;1%;0,0;12.04.2026 15:08:14
Lohmar;12.04.2026;18:00;12,8;0;7,4;Dry;94;1%;0,0;12.04.2026 16:42:06
Lohmar;12.04.2026;19:00;12,6;0;7,4;Dry;94;1%;0,0;12.04.2026 17:38:59
Lohmar;12.04.2026;20:00;11,6;0;5,5;Dry;94;1%;0,0;12.04.2026 18:43:33
Lohmar;12.04.2026;21:00;10,5;0;5,5;Dry;93;1%;0,0;12.04.2026 19:38:27
Lohmar;12.04.2026;22:00;9,1;0;5,5;Dry;81;1%;0,0;12.04.2026 20:55:32
Lohmar;12.04.2026;23:00;8,5;0;3,7;Dry;93;2%;0,0;12.04.2026 21:41:21
Lohmar;13.04.2026;00:00;7,8;0;3,7;Dry;96;2%;0,0;12.04.2026 22:40:53
Lohmar;13.04.2026;01:00;7,4;0;3,7;Dry;97;1%;0,0;12.04.2026 23:38:48
Lohmar;13.04.2026;02:00;6,6;0;5,5;Dry;97;1%;0,0;13.04.2026 00:38:29
Lohmar;13.04.2026;03:00;6,2;0;5,5;Dry;96;1%;0,0;13.04.2026 01:39:22
Lohmar;13.04.2026;04:00;4,8;89;5,0;Dry;100;None%;0,0;13.04.2026 05:19:03
Lohmar;13.04.2026;05:00;5,9;0;3,7;Dry;98;4%;0,0;13.04.2026 05:19:03
Lohmar;13.04.2026;06:00;5,8;0;3,7;Dry;98;8%;0,0;13.04.2026 05:19:03
Lohmar;13.04.2026;07:00;6,2;0;3,7;Dry;99;9%;0,0;13.04.2026 05:19:03
Lohmar;13.04.2026;08:00;6,1;0;3,7;Rain;100;23%;0,0;13.04.2026 08:17:21
Lohmar;13.04.2026;09:00;6,9;0;3,7;Rain;100;35%;0,2;13.04.2026 08:17:21
